# MANIFEST — hand-battery harvest inventory, 2026-09-14h. One row per unique program (sha256[:16] of the file bytes).
# today_verdict: build/bin/logosc build_hash c52dcb19dff987ff 43 (compile; link + run where it compiled; 30 s run timeout).
# snapshot:<path> is under /home/logos/sandbox/hand-harvest-2026-09-14/ ; other paths are repo-relative.
hash	round	program_id	snapshot_path	catch_kind	record_quote	legality	legality_basis	today_verdict	today_detail	existing_fixture	action
feaa0cf7da59cbb2	unattributed (mtime window: 2026-09-13f-declarrivalland)	G_k18_method_ret_static_impl_arg	snapshot:25aa8421-fce1-4a11-8a89-5d2ba5981c88/land0913f.KArC/hbfix_whtraitdecl.qRvF/G_k18_method_ret_static_impl_arg.logos	-	no id of this program is cited by that round's record or its probe-dir files	-	-	RUNS	5	-	unattributed
475b66810c6b7a32	unattributed (mtime window: 2026-09-13f-declarrivalland)	G_c08_unit_variant_turbofish_right_count	snapshot:25aa8421-fce1-4a11-8a89-5d2ba5981c88/land0913f.KArC/hbfix_whtraitdecl.qRvF/G_c08_unit_variant_turbofish_right_count.logos	-	no id of this program is cited by that round's record or its probe-dir files	-	-	RUNS	5	-	unattributed
dad23ff327bef437	unattributed (mtime window: 2026-09-13f-declarrivalland)	G_c06_ctor_turbofish_named_in_generic_fn	snapshot:25aa8421-fce1-4a11-8a89-5d2ba5981c88/land0913f.KArC/hbfix_whtraitdecl.qRvF/G_c06_ctor_turbofish_named_in_generic_fn.logos	-	no id of this program is cited by that round's record or its probe-dir files	-	-	RUNS	8	-	unattributed
42edec3681a5bcce	unattributed (mtime window: 2026-09-13f-declarrivalland)	G_k20_const_tuple_crossed_positional	snapshot:25aa8421-fce1-4a11-8a89-5d2ba5981c88/land0913f.KArC/hbfix_whtraitdecl.qRvF/G_k20_const_tuple_crossed_positional.logos	-	no id of this program is cited by that round's record or its probe-dir files	-	-	RUNS	0	-	unattributed
67cec48e6ff47a92	unattributed (mtime window: 2026-09-13f-declarrivalland)	G_k22_method_ret_array_of_str	snapshot:25aa8421-fce1-4a11-8a89-5d2ba5981c88/land0913f.KArC/hbfix_whtraitdecl.qRvF/G_k22_method_ret_array_of_str.logos	-	no id of this program is cited by that round's record or its probe-dir files	-	-	REFUSED	1 error: 'llvm.getelementptr' op operand #0 must be LLVM pointer type or LLVM dialect-compatible vector of LLVM pointer type, but got '!llvm.array<2 x struct<(p	-	unattributed
cf08b784b36aced0	unattributed (mtime window: 2026-09-13f-declarrivalland)	G_w21_trait_impl_method_where_hrtb	snapshot:25aa8421-fce1-4a11-8a89-5d2ba5981c88/land0913f.KArC/hbfix_whtraitdecl.qRvF/G_w21_trait_impl_method_where_hrtb.logos	-	no id of this program is cited by that round's record or its probe-dir files	-	-	RUNS	4	-	unattributed
811c7e917f1c417a	unattributed (mtime window: 2026-09-13f-declarrivalland)	G_k07_const_static_args	snapshot:25aa8421-fce1-4a11-8a89-5d2ba5981c88/land0913f.KArC/hbfix_whtraitdecl.qRvF/G_k07_const_static_args.logos	-	no id of this program is cited by that round's record or its probe-dir files	-	-	RUNS	4	-	unattributed
e939443fc7b21ab2	unattributed (mtime window: 2026-09-13f-declarrivalland)	X_c03_unit_variant_turbofish_on_lifetime_free_enum	snapshot:25aa8421-fce1-4a11-8a89-5d2ba5981c88/land0913f.KArC/hbfix_whtraitdecl.qRvF/X_c03_unit_variant_turbofish_on_lifetime_free_enum.logos	-	no id of this program is cited by that round's record or its probe-dir files	-	-	REFUSED	1 /home/logos/sandbox/hand-harvest-2026-09-14/25aa8421-fce1-4a11-8a89-5d2ba5981c88/land0913f.KArC/hbfix_whtraitdecl.qRvF/X_c03_unit_variant_turbofish_on_lifetim	-	unattributed
8efff54639fbba28	unattributed (mtime window: 2026-09-13f-declarrivalland)	G_c11_ctor_as_fn_value_turbofish	snapshot:25aa8421-fce1-4a11-8a89-5d2ba5981c88/land0913f.KArC/hbfix_whtraitdecl.qRvF/G_c11_ctor_as_fn_value_turbofish.logos	-	no id of this program is cited by that round's record or its probe-dir files	-	-	REFUSED	1 /home/logos/sandbox/hand-harvest-2026-09-14/25aa8421-fce1-4a11-8a89-5d2ba5981c88/land0913f.KArC/hbfix_whtraitdecl.qRvF/G_c11_ctor_as_fn_value_turbofish.logos:	-	unattributed
ae7d7585a10ec2b4	unattributed (mtime window: 2026-09-13f-declarrivalland)	G_w02_trait_default_where_trait_param	snapshot:25aa8421-fce1-4a11-8a89-5d2ba5981c88/land0913f.KArC/hbfix_whtraitdecl.qRvF/G_w02_trait_default_where_trait_param.logos	-	no id of this program is cited by that round's record or its probe-dir files	-	-	RUNS	8	-	unattributed
8339e714b71bc36f	unattributed (mtime window: 2026-09-13f-declarrivalland)	G_k17_method_ret_mut_slice	snapshot:25aa8421-fce1-4a11-8a89-5d2ba5981c88/land0913f.KArC/hbfix_whtraitdecl.qRvF/G_k17_method_ret_mut_slice.logos	-	no id of this program is cited by that round's record or its probe-dir files	-	-	RUNS	9	-	unattributed
74d419dd603ce60a	unattributed (mtime window: 2026-09-13f-declarrivalland)	G_w15_trait_method_decl_own_param_and_trait_param	snapshot:25aa8421-fce1-4a11-8a89-5d2ba5981c88/land0913f.KArC/hbfix_whtraitdecl.qRvF/G_w15_trait_method_decl_own_param_and_trait_param.logos	-	no id of this program is cited by that round's record or its probe-dir files	-	-	RUNS	5	-	unattributed
9352bed67f14b80c	unattributed (mtime window: 2026-09-13f-declarrivalland)	X_w09_where_undecl_becomes_second_param	snapshot:25aa8421-fce1-4a11-8a89-5d2ba5981c88/land0913f.KArC/hbfix_whtraitdecl.qRvF/X_w09_where_undecl_becomes_second_param.logos	-	no id of this program is cited by that round's record or its probe-dir files	-	-	REFUSED	1 error [fn f]: unknown type 'T'	-	unattributed
dd1a1a7fc2f79f93	unattributed (mtime window: 2026-09-13f-declarrivalland)	X_w02_inherent_noparams_header_where_undecl	snapshot:25aa8421-fce1-4a11-8a89-5d2ba5981c88/land0913f.KArC/hbfix_whtraitdecl.qRvF/X_w02_inherent_noparams_header_where_undecl.logos	-	no id of this program is cited by that round's record or its probe-dir files	-	-	REFUSED	1 error [impl S]: unknown type 'Zed'	-	unattributed
815e06dd049a9d26	unattributed (mtime window: 2026-09-13f-declarrivalland)	G_w14_gat_where_self_outlives	snapshot:25aa8421-fce1-4a11-8a89-5d2ba5981c88/land0913f.KArC/hbfix_whtraitdecl.qRvF/G_w14_gat_where_self_outlives.logos	-	no id of this program is cited by that round's record or its probe-dir files	-	-	REFUSED	1 error [/home/logos/sandbox/hand-harvest-2026-09-14/25aa8421-fce1-4a11-8a89-5d2ba5981c88/land0913f.KArC/hbfix_whtraitdecl.qRvF/G_w14_gat_where_self_outlives.lo	-	unattributed
1966851dd3a4a959	unattributed (mtime window: 2026-09-13f-declarrivalland)	G_k01_const_dyn_renamed_binder	snapshot:25aa8421-fce1-4a11-8a89-5d2ba5981c88/land0913f.KArC/hbfix_whtraitdecl.qRvF/G_k01_const_dyn_renamed_binder.logos	-	no id of this program is cited by that round's record or its probe-dir files	-	-	RUNS	0	-	unattributed
e17b429bb449b36f	unattributed (mtime window: 2026-09-13f-declarrivalland)	G_w03_assoc_fn_noself_where_impl_param	snapshot:25aa8421-fce1-4a11-8a89-5d2ba5981c88/land0913f.KArC/hbfix_whtraitdecl.qRvF/G_w03_assoc_fn_noself_where_impl_param.logos	-	no id of this program is cited by that round's record or its probe-dir files	-	-	RUNS	6	-	unattributed
729778640d49226a	unattributed (mtime window: 2026-09-13f-declarrivalland)	X_c02_struct_lit_turbofish_on_lifetime_free_struct	snapshot:25aa8421-fce1-4a11-8a89-5d2ba5981c88/land0913f.KArC/hbfix_whtraitdecl.qRvF/X_c02_struct_lit_turbofish_on_lifetime_free_struct.logos	-	no id of this program is cited by that round's record or its probe-dir files	-	-	REFUSED	1 /home/logos/sandbox/hand-harvest-2026-09-14/25aa8421-fce1-4a11-8a89-5d2ba5981c88/land0913f.KArC/hbfix_whtraitdecl.qRvF/X_c02_struct_lit_turbofish_on_lifetime_	-	unattributed
5974d6cddf93e785	unattributed (mtime window: 2026-09-13f-declarrivalland)	bc_declarrival_method_ret_slice_region_refuse	snapshot:25aa8421-fce1-4a11-8a89-5d2ba5981c88/land0913f.KArC/fixtures2.i9VZ/fail/bc_declarrival_method_ret_slice_region_refuse.logos	-	no id of this program is cited by that round's record or its probe-dir files	-	-	REFUSED	1 error [fn S__get]: impl Tr for S: method 'get' does not match the trait declaration: the return type is declared '&'b [i64]' and the impl declares '&'c [i64]'	-	unattributed
a5cad6f0869d9527	unattributed (mtime window: 2026-09-13f-declarrivalland)	bc_declarrival_method_ret_slice_region_admit	snapshot:25aa8421-fce1-4a11-8a89-5d2ba5981c88/land0913f.KArC/fixtures2.i9VZ/pass/bc_declarrival_method_ret_slice_region_admit.logos	-	no id of this program is cited by that round's record or its probe-dir files	-	-	REFUSED	1 /home/logos/sandbox/hand-harvest-2026-09-14/25aa8421-fce1-4a11-8a89-5d2ba5981c88/land0913f.KArC/fixtures2.i9VZ/pass/bc_declarrival_method_ret_slice_region_adm	-	unattributed
5fd5037b1a0cca75	unattributed (mtime window: 2026-09-13f-declarrivalland)	fe_enum_ctor_as_fn_value	snapshot:25aa8421-fce1-4a11-8a89-5d2ba5981c88/land0913f.KArC/found.k2u6/fe_enum_ctor_as_fn_value.logos	-	no id of this program is cited by that round's record or its probe-dir files	-	-	REFUSED	1 /home/logos/sandbox/hand-harvest-2026-09-14/25aa8421-fce1-4a11-8a89-5d2ba5981c88/land0913f.KArC/found.k2u6/fe_enum_ctor_as_fn_value.logos:5: error [fn main]: 	-	unattributed
60c765afa107f392	unattributed (mtime window: 2026-09-13f-declarrivalland)	fa_ctl_free_const_promoted_ref_to_str	snapshot:25aa8421-fce1-4a11-8a89-5d2ba5981c88/land0913f.KArC/found.k2u6/fa_ctl_free_const_promoted_ref_to_str.logos	-	no id of this program is cited by that round's record or its probe-dir files	-	-	REFUSED	1 /home/logos/sandbox/hand-harvest-2026-09-14/25aa8421-fce1-4a11-8a89-5d2ba5981c88/land0913f.KArC/found.k2u6/fa_ctl_free_const_promoted_ref_to_str.logos:4: erro	-	unattributed
3277c90f82f91c25	unattributed (mtime window: 2026-09-13f-declarrivalland)	fc_ctl_distinct_names	snapshot:25aa8421-fce1-4a11-8a89-5d2ba5981c88/land0913f.KArC/found.k2u6/fc_ctl_distinct_names.logos	-	no id of this program is cited by that round's record or its probe-dir files	-	-	RUNS	6	-	unattributed
97d873393ebf36c2	unattributed (mtime window: 2026-09-13f-declarrivalland)	fb_ctl_header_bound_on_impl_param	snapshot:25aa8421-fce1-4a11-8a89-5d2ba5981c88/land0913f.KArC/found.k2u6/fb_ctl_header_bound_on_impl_param.logos	-	no id of this program is cited by that round's record or its probe-dir files	-	-	RUNS	9	-	unattributed
3a5eed3f28bdcd58	unattributed (mtime window: 2026-09-13f-declarrivalland)	fb2_method_where_trait_bound_on_impl_param	snapshot:25aa8421-fce1-4a11-8a89-5d2ba5981c88/land0913f.KArC/found.k2u6/fb2_method_where_trait_bound_on_impl_param.logos	-	no id of this program is cited by that round's record or its probe-dir files	-	-	RUNS	5	-	unattributed
b9550d50ab3c22d7	unattributed (mtime window: 2026-09-13f-declarrivalland)	fa_assoc_const_promoted_ref_to_str	snapshot:25aa8421-fce1-4a11-8a89-5d2ba5981c88/land0913f.KArC/found.k2u6/fa_assoc_const_promoted_ref_to_str.logos	-	no id of this program is cited by that round's record or its probe-dir files	-	-	REFUSED	1 /home/logos/sandbox/hand-harvest-2026-09-14/25aa8421-fce1-4a11-8a89-5d2ba5981c88/land0913f.KArC/found.k2u6/fa_assoc_const_promoted_ref_to_str.logos:10: error 	-	unattributed
25545cf3b360bda4	unattributed (mtime window: 2026-09-13f-declarrivalland)	fc_struct_named_like_type_param	snapshot:25aa8421-fce1-4a11-8a89-5d2ba5981c88/land0913f.KArC/found.k2u6/fc_struct_named_like_type_param.logos	-	no id of this program is cited by that round's record or its probe-dir files	-	-	REFUSED	2 /home/logos/sandbox/hand-harvest-2026-09-14/25aa8421-fce1-4a11-8a89-5d2ba5981c88/land0913f.KArC/found.k2u6/fc_struct_named_like_type_param.logos:5: error [fn 	-	unattributed
c8e4e97f9d12f094	unattributed (mtime window: 2026-09-13f-declarrivalland)	fd_ctl_fn_returns_array_of_i64	snapshot:25aa8421-fce1-4a11-8a89-5d2ba5981c88/land0913f.KArC/found.k2u6/fd_ctl_fn_returns_array_of_i64.logos	-	no id of this program is cited by that round's record or its probe-dir files	-	-	RUNS	3	-	unattributed
8c59f34f36fdcd93	unattributed (mtime window: 2026-09-13f-declarrivalland)	fd_fn_returns_array_of_str	snapshot:25aa8421-fce1-4a11-8a89-5d2ba5981c88/land0913f.KArC/found.k2u6/fd_fn_returns_array_of_str.logos	-	no id of this program is cited by that round's record or its probe-dir files	-	-	RUNS	3	-	unattributed
51e9a80670f74536	unattributed (mtime window: 2026-09-13f-declarrivalland)	fb_method_where_bound_on_impl_param	snapshot:25aa8421-fce1-4a11-8a89-5d2ba5981c88/land0913f.KArC/found.k2u6/fb_method_where_bound_on_impl_param.logos	-	no id of this program is cited by that round's record or its probe-dir files	-	-	REFUSED	1 /home/logos/sandbox/hand-harvest-2026-09-14/25aa8421-fce1-4a11-8a89-5d2ba5981c88/land0913f.KArC/found.k2u6/fb_method_where_bound_on_impl_param.logos:7: error 	-	unattributed
a59e6f8640e7b23a	unattributed (mtime window: 2026-09-13f-declarrivalland)	t5_enum_variant_in_pattern_turbofish	snapshot:25aa8421-fce1-4a11-8a89-5d2ba5981c88/land0913f.KArC/tfnb.kggI/t5_enum_variant_in_pattern_turbofish.logos	-	no id of this program is cited by that round's record or its probe-dir files	-	-	REFUSED	1 error [/home/logos/sandbox/hand-harvest-2026-09-14/25aa8421-fce1-4a11-8a89-5d2ba5981c88/land0913f.KArC/tfnb.kggI/t5_enum_variant_in_pattern_turbofish.logos]: 	-	unattributed
532d415ca5adc0e5	unattributed (mtime window: 2026-09-13f-declarrivalland)	t4_generic_call_turbofish_type_and_lifetime	snapshot:25aa8421-fce1-4a11-8a89-5d2ba5981c88/land0913f.KArC/tfnb.kggI/t4_generic_call_turbofish_type_and_lifetime.logos	-	no id of this program is cited by that round's record or its probe-dir files	-	-	REFUSED	3 /home/logos/sandbox/hand-harvest-2026-09-14/25aa8421-fce1-4a11-8a89-5d2ba5981c88/land0913f.KArC/tfnb.kggI/t4_generic_call_turbofish_type_and_lifetime.logos:5:	-	unattributed
65670b0bed972c40	unattributed (mtime window: 2026-09-13f-declarrivalland)	t3_fn_ref_turbofish_lifetime	snapshot:25aa8421-fce1-4a11-8a89-5d2ba5981c88/land0913f.KArC/tfnb.kggI/t3_fn_ref_turbofish_lifetime.logos	-	no id of this program is cited by that round's record or its probe-dir files	-	-	REFUSED	3 /home/logos/sandbox/hand-harvest-2026-09-14/25aa8421-fce1-4a11-8a89-5d2ba5981c88/land0913f.KArC/tfnb.kggI/t3_fn_ref_turbofish_lifetime.logos:4: error [fn main	-	unattributed
56bd0001bd45f2be	unattributed (mtime window: 2026-09-13f-declarrivalland)	t1_method_turbofish_lifetime	snapshot:25aa8421-fce1-4a11-8a89-5d2ba5981c88/land0913f.KArC/tfnb.kggI/t1_method_turbofish_lifetime.logos	-	no id of this program is cited by that round's record or its probe-dir files	-	-	REFUSED	1 /home/logos/sandbox/hand-harvest-2026-09-14/25aa8421-fce1-4a11-8a89-5d2ba5981c88/land0913f.KArC/tfnb.kggI/t1_method_turbofish_lifetime.logos:8: error [fn main	-	unattributed
f93f2127ea061106	unattributed (mtime window: 2026-09-13f-declarrivalland)	t2_static_call_turbofish_lifetime	snapshot:25aa8421-fce1-4a11-8a89-5d2ba5981c88/land0913f.KArC/tfnb.kggI/t2_static_call_turbofish_lifetime.logos	-	no id of this program is cited by that round's record or its probe-dir files	-	-	RUNS	4	-	unattributed
b339bcc88943b85a	unattributed (mtime window: 2026-09-14a-ptrcoerce)	borrowck-loan-vec-content	snapshot:25aa8421-fce1-4a11-8a89-5d2ba5981c88/survey14a.MrUR/rows/borrowck-loan-vec-content.logos	-	no id of this program is cited by that round's record or its probe-dir files	-	-	REFUSED	1 error [fn has_mut_vec_but_tries_to_change_it]: cannot borrow 'v' as mutable: 'v' has shared borrows	-	unattributed
2717aef446601f77	unattributed (mtime window: 2026-09-14a-ptrcoerce)	type-check-pointer-coercions	snapshot:25aa8421-fce1-4a11-8a89-5d2ba5981c88/survey14a.MrUR/rows/type-check-pointer-coercions.logos	-	no id of this program is cited by that round's record or its probe-dir files	-	-	REFUSED	4 /home/logos/sandbox/hand-harvest-2026-09-14/25aa8421-fce1-4a11-8a89-5d2ba5981c88/survey14a.MrUR/rows/type-check-pointer-coercions.logos:17: error [fn shared_t	-	unattributed
d2ce1212bfd63c37	unattributed (mtime window: 2026-09-14a-ptrcoerce)	L09_local_addr_to_ptr_call	snapshot:25aa8421-fce1-4a11-8a89-5d2ba5981c88/survey14a.MrUR/bat/L09_local_addr_to_ptr_call.logos	-	no id of this program is cited by that round's record or its probe-dir files	-	-	RUNS	0	-	unattributed
c7cc08b167af2b8b	unattributed (mtime window: 2026-09-14a-ptrcoerce)	L14_self_raw_in_generic_impl	snapshot:25aa8421-fce1-4a11-8a89-5d2ba5981c88/survey14a.MrUR/bat/L14_self_raw_in_generic_impl.logos	-	no id of this program is cited by that round's record or its probe-dir files	-	-	RUNS	0	-	unattributed
f0bf5a72cc41caff	unattributed (mtime window: 2026-09-14a-ptrcoerce)	L07_let_elided_ptr_annot	snapshot:25aa8421-fce1-4a11-8a89-5d2ba5981c88/survey14a.MrUR/bat/L07_let_elided_ptr_annot.logos	-	no id of this program is cited by that round's record or its probe-dir files	-	-	RUNS	0	-	unattributed
5f826cde712ad7a7	unattributed (mtime window: 2026-09-14a-ptrcoerce)	L10_longer_to_shorter_constptr	snapshot:25aa8421-fce1-4a11-8a89-5d2ba5981c88/survey14a.MrUR/bat/L10_longer_to_shorter_constptr.logos	-	no id of this program is cited by that round's record or its probe-dir files	-	-	RUNS	0	-	unattributed
b8a91f5b3e5b3efd	unattributed (mtime window: 2026-09-14a-ptrcoerce)	L13_str_to_ptr_u8_elem	snapshot:25aa8421-fce1-4a11-8a89-5d2ba5981c88/survey14a.MrUR/bat/L13_str_to_ptr_u8_elem.logos	-	no id of this program is cited by that round's record or its probe-dir files	-	-	RUNS	0	-	unattributed
d3d948eaed0f109c	unattributed (mtime window: 2026-09-14a-ptrcoerce)	L16_mutref_to_shared_ptr_static	snapshot:25aa8421-fce1-4a11-8a89-5d2ba5981c88/survey14a.MrUR/bat/L16_mutref_to_shared_ptr_static.logos	-	no id of this program is cited by that round's record or its probe-dir files	-	-	RUNS	0	-	unattributed
eeb2cf56b5a0df0e	unattributed (mtime window: 2026-09-14a-ptrcoerce)	L04_mutref_same_region_to_mutptr	snapshot:25aa8421-fce1-4a11-8a89-5d2ba5981c88/survey14a.MrUR/bat/L04_mutref_same_region_to_mutptr.logos	-	no id of this program is cited by that round's record or its probe-dir files	-	-	RUNS	0	-	unattributed
e390a1325b7a5738	unattributed (mtime window: 2026-09-14a-ptrcoerce)	L05_mutptr_to_constptr_same	snapshot:25aa8421-fce1-4a11-8a89-5d2ba5981c88/survey14a.MrUR/bat/L05_mutptr_to_constptr_same.logos	-	no id of this program is cited by that round's record or its probe-dir files	-	-	RUNS	0	-	unattributed
378ac27811137d24	unattributed (mtime window: 2026-09-14a-ptrcoerce)	L02_mutself_to_mutptr	snapshot:25aa8421-fce1-4a11-8a89-5d2ba5981c88/survey14a.MrUR/bat/L02_mutself_to_mutptr.logos	-	no id of this program is cited by that round's record or its probe-dir files	-	-	RUNS	0	-	unattributed
61dfcba344358549	unattributed (mtime window: 2026-09-14a-ptrcoerce)	L08_arg_ptr_param_elided	snapshot:25aa8421-fce1-4a11-8a89-5d2ba5981c88/survey14a.MrUR/bat/L08_arg_ptr_param_elided.logos	-	no id of this program is cited by that round's record or its probe-dir files	-	-	RUNS	0	-	unattributed
34d3610c5b871c9e	unattributed (mtime window: 2026-09-14a-ptrcoerce)	I03_mutptr_to_constptr	snapshot:25aa8421-fce1-4a11-8a89-5d2ba5981c88/survey14a.MrUR/bat/I03_mutptr_to_constptr.logos	-	no id of this program is cited by that round's record or its probe-dir files	-	-	REFUSED	1 /home/logos/sandbox/hand-harvest-2026-09-14/25aa8421-fce1-4a11-8a89-5d2ba5981c88/survey14a.MrUR/bat/I03_mutptr_to_constptr.logos:3: error [fn f]: return type 	-	unattributed
32c98721677000ba	unattributed (mtime window: 2026-09-14a-ptrcoerce)	L11_field_ptr_store	snapshot:25aa8421-fce1-4a11-8a89-5d2ba5981c88/survey14a.MrUR/bat/L11_field_ptr_store.logos	-	no id of this program is cited by that round's record or its probe-dir files	-	-	RUNS	0	-	unattributed
