# MANIFEST — hand-battery harvest 2, 2026-09-14i. One row per unique program (sha256[:16] of the file bytes) of the second snapshot.
# snapshot_path is under /home/logos/sandbox/hand-harvest-2026-09-14b/ (655 files, 646 unique by bytes, 634 by normalised content).
# today_verdict: build/bin/logosc build_hash c52dcb19dff987ff 43 · base_verdict: saved copy of base baa2a38e8b650fb3 (bin + stdlib); compile with LOGOS_VERIFY_LAYOUT=1, link + run twice + valgrind where it compiled. Programs under land14h.I1Tr/ were not re-run (staging copies of landed fixtures, or that harvest's own variants).
hash	round	program_id	snapshot_path	catch_kind	record_quote	legality	legality_basis	today_verdict	today_detail	existing_fixture	action
426d77b44d7e0d69	2026-09-14h-harvest (staging copies + its own measurement variants)	bc_0913d_staticdemand_hb_e02_admit	snapshot:land14h.I1Tr/stage/pass/bc_0913d_staticdemand_hb_e02_admit.logos	-						tests/logos/pass/bc_0913d_staticdemand_hb_e02_admit.logos manifest14h:2026-09-13d-staticdemand:e02:pass_fixture	already_in_tree
6bd1021084f8f711	2026-09-14h-harvest (staging copies + its own measurement variants)	bc_0913d_staticdemand_hb_e05_admit	snapshot:land14h.I1Tr/stage/pass/bc_0913d_staticdemand_hb_e05_admit.logos	-						tests/logos/pass/bc_0913d_staticdemand_hb_e05_admit.logos manifest14h:2026-09-13d-staticdemand:e05:pass_fixture	already_in_tree
319007f2ae516db2	2026-09-14h-harvest (staging copies + its own measurement variants)	bc_0913d_staticdemand_hb_e08_admit	snapshot:land14h.I1Tr/stage/pass/bc_0913d_staticdemand_hb_e08_admit.logos	-						tests/logos/pass/bc_0913d_staticdemand_hb_e08_admit.logos manifest14h:2026-09-13d-staticdemand:e08:pass_fixture	already_in_tree
b6ec83ad142c35ef	2026-09-14h-harvest (staging copies + its own measurement variants)	bc_0913d_staticdemand_hb_r04_admit	snapshot:land14h.I1Tr/stage/pass/bc_0913d_staticdemand_hb_r04_admit.logos	-						tests/logos/pass/bc_0913d_staticdemand_hb_r04_admit.logos manifest14h:2026-09-13d-staticdemand:r04:pass_fixture	already_in_tree
eacde8d766f0d71c	2026-09-14h-harvest (staging copies + its own measurement variants)	bc_0913d_staticdemand_hb_r08_admit	snapshot:land14h.I1Tr/stage/pass/bc_0913d_staticdemand_hb_r08_admit.logos	-						tests/logos/pass/bc_0913d_staticdemand_hb_r08_admit.logos manifest14h:2026-09-13d-staticdemand:r08:pass_fixture	already_in_tree
f7864b5bc445e4ad	2026-09-14h-harvest (staging copies + its own measurement variants)	bc_0913d_staticdemand_hb_r17_admit	snapshot:land14h.I1Tr/stage/pass/bc_0913d_staticdemand_hb_r17_admit.logos	-						tests/logos/pass/bc_0913d_staticdemand_hb_r17_admit.logos manifest14h:2026-09-13d-staticdemand:r17:pass_fixture	already_in_tree
90804e0fbab8c1af	2026-09-14h-harvest (staging copies + its own measurement variants)	bc_0913f_declarrivalland_hb_g_k26_admit	snapshot:land14h.I1Tr/stage/pass/bc_0913f_declarrivalland_hb_g_k26_admit.logos	-						tests/logos/pass/bc_0913f_declarrivalland_hb_g_k26_admit.logos manifest14h:2026-09-13f-declarrivalland:G_k26:pass_fixture,unattributed (mtime window: 2026-09-13f-declarrivalland):G_k26_const_option_elided_no_lifetimes_in_scope:unattributed	already_in_tree
5e700d6e67ac4011	2026-09-14h-harvest (staging copies + its own measurement variants)	bc_0913f_declarrivalland_hb_g_w01_admit	snapshot:land14h.I1Tr/stage/pass/bc_0913f_declarrivalland_hb_g_w01_admit.logos	-						tests/logos/pass/bc_0913f_declarrivalland_hb_g_w01_admit.logos manifest14h:2026-09-13f-declarrivalland:G_w01:pass_fixture,unattributed (mtime window: 2026-09-13f-declarrivalland):G_w01_noparam_method_ref_subject:unattributed	already_in_tree
69c08eeaf8991f7e	2026-09-14h-harvest (staging copies + its own measurement variants)	bc_0913f_declarrivalland_hb_g_w22_admit	snapshot:land14h.I1Tr/stage/pass/bc_0913f_declarrivalland_hb_g_w22_admit.logos	-						tests/logos/pass/bc_0913f_declarrivalland_hb_g_w22_admit.logos manifest14h:2026-09-13f-declarrivalland:G_w22:pass_fixture,unattributed (mtime window: 2026-09-13f-declarrivalland):G_w22_trait_impl_header_where_self:unattributed	already_in_tree
e218e23e4083d7b8	2026-09-14h-harvest (staging copies + its own measurement variants)	bc_0913f_declarrivalland_hb_g_w27_admit	snapshot:land14h.I1Tr/stage/pass/bc_0913f_declarrivalland_hb_g_w27_admit.logos	-						tests/logos/pass/bc_0913f_declarrivalland_hb_g_w27_admit.logos manifest14h:2026-09-13f-declarrivalland:G_w27:pass_fixture,unattributed (mtime window: 2026-09-13f-declarrivalland):G_w27_inherent_generic_impl_where_self:unattributed	already_in_tree
27b6ba26feeae1e9	2026-09-14h-harvest (staging copies + its own measurement variants)	bc_0913f_declarrivalland_hb_g_w28_admit	snapshot:land14h.I1Tr/stage/pass/bc_0913f_declarrivalland_hb_g_w28_admit.logos	-						tests/logos/pass/bc_0913f_declarrivalland_hb_g_w28_admit.logos manifest14h:2026-09-13f-declarrivalland:G_w28:pass_fixture,unattributed (mtime window: 2026-09-13f-declarrivalland):G_w28_inherent_noparams_impl_where_self:unattributed	already_in_tree
35e6c22259cdd32b	2026-09-14h-harvest (staging copies + its own measurement variants)	bc_0914a_ptrcoerce_hb_d01_admit	snapshot:land14h.I1Tr/stage/pass/bc_0914a_ptrcoerce_hb_d01_admit.logos	-						tests/logos/pass/bc_0914a_ptrcoerce_hb_d01_admit.logos manifest14h:2026-09-14a-ptrcoerce:D01:pass_fixture	already_in_tree
847f704ac9bc14dc	2026-09-14h-harvest (staging copies + its own measurement variants)	bc_0914b_ptrcoerceland_hb_e02_admit	snapshot:land14h.I1Tr/stage/pass/bc_0914b_ptrcoerceland_hb_e02_admit.logos	-						tests/logos/pass/bc_0914b_ptrcoerceland_hb_e02_admit.logos manifest14h:2026-09-14b-ptrcoerceland:E02:pass_fixture	already_in_tree
06e983771a3530e0	2026-09-14h-harvest (staging copies + its own measurement variants)	bc_0914b_ptrcoerceland_hb_e09_admit	snapshot:land14h.I1Tr/stage/pass/bc_0914b_ptrcoerceland_hb_e09_admit.logos	-						tests/logos/pass/bc_0914b_ptrcoerceland_hb_e09_admit.logos manifest14h:2026-09-14b-ptrcoerceland:E09:pass_fixture	already_in_tree
e824d4734c501bcb	2026-09-14h-harvest (staging copies + its own measurement variants)	bc_0914b_ptrcoerceland_hb_m10_admit	snapshot:land14h.I1Tr/stage/pass/bc_0914b_ptrcoerceland_hb_m10_admit.logos	-						tests/logos/pass/bc_0914b_ptrcoerceland_hb_m10_admit.logos manifest14h:2026-09-14b-ptrcoerceland:M10:pass_fixture	already_in_tree
6e9a81c1ed97abd6	2026-09-14h-harvest (staging copies + its own measurement variants)	bc_0914b_ptrcoerceland_hb_m11_admit	snapshot:land14h.I1Tr/stage/pass/bc_0914b_ptrcoerceland_hb_m11_admit.logos	-						tests/logos/pass/bc_0914b_ptrcoerceland_hb_m11_admit.logos manifest14h:2026-09-14b-ptrcoerceland:M11:pass_fixture	already_in_tree
7cd2af5c7131ea80	2026-09-14h-harvest (staging copies + its own measurement variants)	bc_0914b_ptrcoerceland_hb_m5_admit	snapshot:land14h.I1Tr/stage/pass/bc_0914b_ptrcoerceland_hb_m5_admit.logos	-						tests/logos/pass/bc_0914b_ptrcoerceland_hb_m5_admit.logos manifest14h:2026-09-14b-ptrcoerceland:M5:pass_fixture	already_in_tree
58cb49e9080e16d3	2026-09-14h-harvest (staging copies + its own measurement variants)	bc_0914b_ptrcoerceland_hb_q01_admit	snapshot:land14h.I1Tr/stage/pass/bc_0914b_ptrcoerceland_hb_q01_admit.logos	-						tests/logos/pass/bc_0914b_ptrcoerceland_hb_q01_admit.logos manifest14h:2026-09-14b-ptrcoerceland:Q01:pass_fixture	already_in_tree
92df7b96cce8e408	2026-09-14h-harvest (staging copies + its own measurement variants)	bc_0914b_ptrcoerceland_hb_q11_admit	snapshot:land14h.I1Tr/stage/pass/bc_0914b_ptrcoerceland_hb_q11_admit.logos	-						tests/logos/pass/bc_0914b_ptrcoerceland_hb_q11_admit.logos manifest14h:2026-09-14b-ptrcoerceland:Q11:pass_fixture	already_in_tree
f06b83913d428530	2026-09-14h-harvest (staging copies + its own measurement variants)	bc_0914b_ptrcoerceland_hb_q15_admit	snapshot:land14h.I1Tr/stage/pass/bc_0914b_ptrcoerceland_hb_q15_admit.logos	-						tests/logos/pass/bc_0914b_ptrcoerceland_hb_q15_admit.logos manifest14h:2026-09-14b-ptrcoerceland:Q15:pass_fixture	already_in_tree
9a2e2d17aece53ee	2026-09-14h-harvest (staging copies + its own measurement variants)	bc_0914b_ptrcoerceland_hb_v02_admit	snapshot:land14h.I1Tr/stage/pass/bc_0914b_ptrcoerceland_hb_v02_admit.logos	-						tests/logos/pass/bc_0914b_ptrcoerceland_hb_v02_admit.logos manifest14h:2026-09-14b-ptrcoerceland:V02:pass_fixture	already_in_tree
4dc64286ecc98734	2026-09-14h-harvest (staging copies + its own measurement variants)	bc_0914b_ptrcoerceland_hb_v02b_admit	snapshot:land14h.I1Tr/stage/pass/bc_0914b_ptrcoerceland_hb_v02b_admit.logos	-						tests/logos/pass/bc_0914b_ptrcoerceland_hb_v02b_admit.logos manifest14h:2026-09-14b-ptrcoerceland:V02B:pass_fixture	already_in_tree
00ae2c5e9a8e0db2	2026-09-14h-harvest (staging copies + its own measurement variants)	bc_0914b_ptrcoerceland_hb_v02i_admit	snapshot:land14h.I1Tr/stage/pass/bc_0914b_ptrcoerceland_hb_v02i_admit.logos	-						tests/logos/pass/bc_0914b_ptrcoerceland_hb_v02i_admit.logos manifest14h:2026-09-14b-ptrcoerceland:V02I:pass_fixture	already_in_tree
6996c76580de65b1	2026-09-14h-harvest (staging copies + its own measurement variants)	bc_0914b_ptrcoerceland_hb_v20_admit	snapshot:land14h.I1Tr/stage/pass/bc_0914b_ptrcoerceland_hb_v20_admit.logos	-						tests/logos/pass/bc_0914b_ptrcoerceland_hb_v20_admit.logos manifest14h:2026-09-14b-ptrcoerceland:V20:pass_fixture	already_in_tree
505b82c4f49af186	2026-09-14h-harvest (staging copies + its own measurement variants)	bc_0914b_ptrcoerceland_hb_v21_admit	snapshot:land14h.I1Tr/stage/pass/bc_0914b_ptrcoerceland_hb_v21_admit.logos	-						tests/logos/pass/bc_0914b_ptrcoerceland_hb_v21_admit.logos manifest14h:2026-09-14b-ptrcoerceland:V21:pass_fixture	already_in_tree
388903160fc06a36	2026-09-14h-harvest (staging copies + its own measurement variants)	bc_0914b_ptrcoerceland_hb_v25_admit	snapshot:land14h.I1Tr/stage/pass/bc_0914b_ptrcoerceland_hb_v25_admit.logos	-						tests/logos/pass/bc_0914b_ptrcoerceland_hb_v25_admit.logos manifest14h:2026-09-14b-ptrcoerceland:V25:pass_fixture	already_in_tree
0039eb028d30cf4f	2026-09-14h-harvest (staging copies + its own measurement variants)	bc_0914b_ptrcoerceland_hb_v26_admit	snapshot:land14h.I1Tr/stage/pass/bc_0914b_ptrcoerceland_hb_v26_admit.logos	-						tests/logos/pass/bc_0914b_ptrcoerceland_hb_v26_admit.logos manifest14h:2026-09-14b-ptrcoerceland:V26:pass_fixture	already_in_tree
e9dd3b91f962764e	2026-09-14h-harvest (staging copies + its own measurement variants)	bc_0914b_ptrcoerceland_hb_v27_admit	snapshot:land14h.I1Tr/stage/pass/bc_0914b_ptrcoerceland_hb_v27_admit.logos	-						tests/logos/pass/bc_0914b_ptrcoerceland_hb_v27_admit.logos manifest14h:2026-09-14b-ptrcoerceland:V27:pass_fixture	already_in_tree
cf0c9646365c8b3b	2026-09-14h-harvest (staging copies + its own measurement variants)	bc_0914d_meetoblland_hb_l102_admit	snapshot:land14h.I1Tr/stage/pass/bc_0914d_meetoblland_hb_l102_admit.logos	-						tests/logos/pass/bc_0914d_meetoblland_hb_l102_admit.logos manifest14h:2026-09-14d-meetoblland:L102:pass_fixture	already_in_tree
6568504ff93fb124	2026-09-14h-harvest (staging copies + its own measurement variants)	bc_0914d_meetoblland_hb_l104_admit	snapshot:land14h.I1Tr/stage/pass/bc_0914d_meetoblland_hb_l104_admit.logos	-						tests/logos/pass/bc_0914d_meetoblland_hb_l104_admit.logos manifest14h:2026-09-14d-meetoblland:L104:pass_fixture	already_in_tree
0ca649027d9f5ded	2026-09-14h-harvest (staging copies + its own measurement variants)	bc_0914d_meetoblland_hb_l201_admit	snapshot:land14h.I1Tr/stage/pass/bc_0914d_meetoblland_hb_l201_admit.logos	-						tests/logos/pass/bc_0914d_meetoblland_hb_l201_admit.logos manifest14h:2026-09-14d-meetoblland:L201:pass_fixture	already_in_tree
eb47a1e9d6315856	2026-09-14h-harvest (staging copies + its own measurement variants)	bc_0914d_meetoblland_hb_l401_admit	snapshot:land14h.I1Tr/stage/pass/bc_0914d_meetoblland_hb_l401_admit.logos	-						tests/logos/pass/bc_0914d_meetoblland_hb_l401_admit.logos manifest14h:2026-09-14d-meetoblland:L401:pass_fixture	already_in_tree
0fd33b135a7247ee	2026-09-14h-harvest (staging copies + its own measurement variants)	t8v	snapshot:land14h.I1Tr/t8chk.TOe0/t8v.logos	-							harvest14h_variant
028c5429fbbfd2a3	2026-09-14h-harvest (staging copies + its own measurement variants)	e1	snapshot:land14h.I1Tr/t8chk2.AJHR/e1.logos	-							harvest14h_variant
c5f6f031f7317113	2026-09-14h-harvest (staging copies + its own measurement variants)	e2	snapshot:land14h.I1Tr/t8chk2.AJHR/e2.logos	-							harvest14h_variant
455d690b6c78744d	2026-09-14h-harvest (staging copies + its own measurement variants)	lc	snapshot:land14h.I1Tr/vgvar.PnFP/lc.logos	-							harvest14h_variant
cd049271028d9872	2026-09-14h-harvest (staging copies + its own measurement variants)	y3v	snapshot:land14h.I1Tr/vgvar.PnFP/y3v.logos	-							harvest14h_variant
cb40b81841689e50	2026-09-14h-harvest (staging copies + its own measurement variants)	y3w	snapshot:land14h.I1Tr/vgvar.PnFP/y3w.logos	-							harvest14h_variant
ef9671b6c7a27b0d	2026-09-14h-harvest (staging copies + its own measurement variants)	p2c	snapshot:land14h.I1Tr/vgvar2.dpRt/p2c.logos	-							harvest14h_variant
94c1cfe960805ec5	2026-09-14h-harvest (staging copies + its own measurement variants)	p2v	snapshot:land14h.I1Tr/vgvar2.dpRt/p2v.logos	-							harvest14h_variant
23801a2daac44577	2026-09-14h-harvest (staging copies + its own measurement variants)	r6v	snapshot:land14h.I1Tr/vgvar2.dpRt/r6v.logos	-							harvest14h_variant
b4525bcbd5d4f0fa	2026-09-14h-harvest (staging copies + its own measurement variants)	y3p	snapshot:land14h.I1Tr/vgvar2.dpRt/y3p.logos	-							harvest14h_variant
c0c81fd61e3109ba	2026-09-14e-thruref	m1	snapshot:letk.7cSu/m1_let_field_borrow_reassign_refvar_legal.logos	-				RUNS 0 vg=0	base: REFUSED	tests/logos/pass/bc_thruref_assign_ref_local_admit.logos	already_in_tree
3e94d63f43f0d31c	2026-09-14e-thruref	m2	snapshot:letk.7cSu/m2_let_mutfield_reassign_refvar_legal.logos	b	PROBES.md "asgref (7 moved, all LEGAL, all RUN): m1 m2 m5 t1 t2 t3"; landed 2026-09-14f, measured base REFUSED -> today RUN	legal	by reading, no rustc binary	RUNS 0 vg=0	base: REFUSED		pass_fixture:bc_0914e_thruref_hb_m2_admit
3a19ff37a3779549	2026-09-14e-thruref	m3	snapshot:letk.7cSu/m3_let_mutfield_write_through_refvar_illegal.logos	-				REFUSED	base: REFUSED		not_a_catch
495ec91f558ea83c	2026-09-14e-thruref	m4	snapshot:letk.7cSu/m4_let_mutfield_reborrow_whole_illegal.logos	-				REFUSED	base: REFUSED		not_a_catch
aa131041072fe3e2	2026-09-14e-thruref	m5	snapshot:letk.7cSu/m5_let_tuple_field_reassign_legal.logos	b	PROBES.md "asgref (7 moved, all LEGAL, all RUN): m1 m2 m5 t1 t2 t3"; landed 2026-09-14f, measured base REFUSED -> today RUN	legal	by reading, no rustc binary	RUNS 0 vg=0	base: REFUSED		pass_fixture:bc_0914e_thruref_hb_m5_admit
b3e62faab956924e	2026-09-14e-thruref	m6	snapshot:letk.7cSu/m6_let_explicit_deref_field_reassign_legal.logos	-				RUNS 0 vg=0	base: RUNS 0 vg=0		not_a_catch
09b4f307c7b48e0c	2026-09-14e-thruref	m7	snapshot:letk.7cSu/m7_match_refvar_method_on_refvar_illegal.logos	-				REFUSED	base: REFUSED		not_a_catch
8bd653c9326801c4	2026-09-14e-thruref	m10	snapshot:nbr.31vm/m10_let_borrow_refvar_itself_reassign_illegal.logos	-				REFUSED	base: REFUSED		not_a_catch
7a8f2dc642e77942	2026-09-14e-thruref	m11	snapshot:nbr.31vm/m11_move_mutref_while_field_loan_illegal.logos	-				REFUSED	base: REFUSED		not_a_catch
146031fecd3bdcdb	2026-09-14e-thruref	m12	snapshot:nbr.31vm/m12_field_loan_owned_struct_reassign_illegal.logos	a	PROBES.md "asgrefany (20 moved): pbdbmasg's 18 + m12 ADMITTED (illegal, runs rc 3)"	illegal	by reading, no rustc binary	REFUSED	base: REFUSED		fail_fixture:bc_0914e_thruref_hb_m12_refuse
f5d5717ec15097ae	2026-09-14e-thruref	m13	snapshot:nbr.31vm/m13_nested_ref_in_struct_field_reassign_legal.logos	-				RUNS 0 vg=0	base: REFUSED	tests/logos/pass/bc_thruref_place_retarget_row_admit.logos	already_in_tree
9ad4703fa2c825b4	2026-09-14e-thruref	m14	snapshot:nbr.31vm/m14_param_ref_reassign_cursor_legal.logos	-				REFUSED	base: REFUSED		not_a_catch
b058f5b2c8517d61	2026-09-14e-thruref	m8	snapshot:nbr.31vm/m8_let_reborrow_shared_reassign_legal.logos	-				REFUSED	base: REFUSED	tests/soundness/open/refvar_reborrow_whole_then_assign_counter_refused.logos	already_in_tree
ace9503248737ac9	2026-09-14e-thruref	m9	snapshot:nbr.31vm/m9_let_reborrow_mut_reassign_legal.logos	-				REFUSED	base: REFUSED		not_a_catch
03bf9b7447b1ff62	2026-09-14e-thruref	m14	snapshot:nbr2.41T7/m14_param_ref_reassign_cursor_legal.logos	a	PROBES.md "pbdbm (15 moved): ... REFUSED LEGAL b10 k01 k05 k08 (a use of the scrutinee after the binding's LAST use) and t4 t5 t6 m14 m15 (an assignment to the reference cursor)" (m14 = the FIXED draft, nbr2.41T7; the malformed first draft nbr.31vm/m14 is a syntax error on both builds and is not a catch)	legal	by reading, no rustc binary	RUNS 0 vg=0	base: RUNS 0 vg=0		pass_fixture:bc_0914e_thruref_hb_m14_admit
0ef0acd7788effac	2026-09-14e-thruref	m15	snapshot:nbr2.41T7/m15_iflet_ref_field_cursor_legal.logos	a	PROBES.md "pbdbm (15 moved): ... REFUSED LEGAL b10 k01 k05 k08 (a use of the scrutinee after the binding's LAST use) and t4 t5 t6 m14 m15 (an assignment to the reference cursor)"	legal	by reading, no rustc binary	RUNS 0 vg=0	base: RUNS 0 vg=0		pass_fixture:bc_0914e_thruref_hb_m15_admit
ba0ea0f72ca12c66	2026-09-14e-thruref	e01	snapshot:nll3.3Hfp/e01_explicit_refmut_take_after_last_use_legal.logos	-				REFUSED	base: REFUSED	tests/soundness/open/pattern_ref_binding_loan_outlives_last_use_refused.logos	already_in_tree
661912f184afc501	2026-09-14e-thruref	e02	snapshot:nll3.3Hfp/e02_explicit_refmut_write_after_copy_legal.logos	-				REFUSED	base: REFUSED		not_a_catch
56c153dab1cf3c5c	2026-09-14e-thruref	e03	snapshot:nll3.3Hfp/e03_local_refmut_write_after_last_use_legal.logos	-				REFUSED	base: REFUSED		not_a_catch
6986d9f99c118a8b	2026-09-14e-thruref	e04	snapshot:nll3.3Hfp/e04_struct_default_touch_after_last_use_legal.logos	-				REFUSED	base: REFUSED		not_a_catch
db5477f64e5752d0	2026-09-14e-thruref	e05	snapshot:nll3.3Hfp/e05_tuple_default_write_after_last_use_legal.logos	-				REFUSED	base: REFUSED		not_a_catch
174f123309985ef9	2026-09-14e-thruref	e06	snapshot:nll3.3Hfp/e06_let_mutfield_after_last_use_legal.logos	-				RUNS 0 vg=0	base: RUNS 0 vg=0		not_a_catch
26cd9b29fe554c04	2026-09-14e-thruref	r23	snapshot:nll3.3Hfp/r23_depth2_constptr_mutref_illegal.logos	b	PROBES.md "cmpinv (8 moved): REFUSED r01 r05 r09 r10 r17 r18 r23"; landed 2026-09-14f, measured base RUN 0 -> today REFUSED	illegal	by reading, no rustc binary	REFUSED	base: RUNS 0 vg=0		fail_fixture:bc_0914e_thruref_hb_r23_refuse
1bd3577b908de0f5	2026-09-14e-thruref	r24	snapshot:nll3.3Hfp/r24_elided_params_call_same_twin.logos	-				RUNS 0 vg=0	base: RUNS 0 vg=0		not_a_catch
c62599d5151f6fbe	2026-09-14e-thruref	r25	snapshot:nll3.3Hfp/r25_elided_params_let_twin.logos	-				RUNS 0 vg=0	base: RUNS 0 vg=0		not_a_catch
e3384520f56590ba	2026-09-14e-thruref	explicit	snapshot:qroot.ch6H/tests/soundness/open/explicit_deref_field_borrow_through_refvar_unkeyed_admits.logos	-				RUNS 0 vg=0	base: RUNS 0 vg=0 · byte-identical copies: rows.q3q4/explicit_deref_field_borrow_through_refvar_unkeyed_admits.logos	tests/soundness/open/explicit_deref_field_borrow_through_refvar_unkeyed_admits.logos	already_in_tree
25358ba7a7732e64	2026-09-14e-thruref	place	snapshot:qroot.ch6H/tests/soundness/open/place_assign_ref_field_while_pointee_loan_refused.logos	-				RUNS 0 vg=0	base: REFUSED · byte-identical copies: rows.q3q4/place_assign_ref_field_while_pointee_loan_refused.logos	tests/logos/pass/bc_thruref_place_retarget_row_admit.logos	already_in_tree
7f44696659c9e945	2026-09-14e-thruref	rawptr	snapshot:qroot.ch6H/tests/soundness/open/rawptr_ordering_compare_mlir_verifier_refused.logos	-				REFUSED	base: REFUSED · byte-identical copies: rows.q3q4/rawptr_ordering_compare_mlir_verifier_refused.logos	tests/soundness/open/rawptr_ordering_compare_mlir_verifier_refused.logos	already_in_tree
9fbc0f992f8b70ab	2026-09-14e-thruref	refvar	snapshot:qroot.ch6H/tests/soundness/open/refvar_assign_conflicts_with_pointee_field_loan_refused.logos	-				RUNS 0 vg=0	base: REFUSED · byte-identical copies: rows.q3q4/refvar_assign_conflicts_with_pointee_field_loan_refused.logos	tests/logos/pass/bc_thruref_assign_ref_local_admit.logos	already_in_tree
702faf3b39ff3c7c	2026-09-14e-thruref	refvar	snapshot:qroot.ch6H/tests/soundness/open/refvar_reborrow_whole_then_assign_counter_refused.logos	-				REFUSED	base: REFUSED · byte-identical copies: rows.q3q4/refvar_reborrow_whole_then_assign_counter_refused.logos	tests/soundness/open/refvar_reborrow_whole_then_assign_counter_refused.logos	already_in_tree
d4cfd28027b1a385	2026-09-14e-thruref	pattern	snapshot:qroot2.huJE/tests/soundness/open/pattern_ref_binding_loan_outlives_last_use_refused.logos	-				REFUSED	base: REFUSED · byte-identical copies: rows.q3q4/pattern_ref_binding_loan_outlives_last_use_refused.logos	tests/soundness/open/pattern_ref_binding_loan_outlives_last_use_refused.logos	already_in_tree
